0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
frog,27008,27362,27856,26685,15129,5677,26461,28136,28540,15122,28956,26492,27803,28466,27626,27183,28533,27504,28621,26727,18346,26340,27739,27329,27010,27928,26516,28859,28816,28692,17405,27120,27127,15097,17348,26782,27353,27102,15087,27403,14768,27881,13255,26524,28413,13056,26333,28776,27414,14770,17411,28606,18347,15154,13098,28506,26611,27051,26841,15115,27651,28737,17386,28171,27687,28222,18318,27022,18319,5669,14769,27454,28980,28139,13214,26634,13265,27117,28690,14793,27346,26428,28860,27971,26478,14774,26725,26355,26448,28454,26379,27996,27473,26517,26537,27357,15138,27688,13294,17436,26698,28258,28325,28042,27087,27765,26335,28462,13044,27937,15113,27741,27095,28252,28986,27933,27385,27667,26431,28374,15145,27503,28088,27134,27834,28925,15156,17463,26885,28651,28501,27154,28303,27767,13298,28490,28760,26919,28588,28032,27437,27389,28143,28203,13099,27229,28106,26409,27508,26748,27872,27218,27526,26771,27177,27927,26829,26569,26719,27126,18317,5704,28432,28869,26595,26800,26432,26403,26966,17464,26798,18399,28806,15102,28663,27450,27164,27376,28355,26701,14785,27680,26834,17360,13263,28992,28943,28745,27295,28382,27379,13065,28395,28322,27082,27708,27595,26339,28630,27793,27602,28378,28236,27992,26366,26502,28610,26566,27648,28445,27474,17462,26618,28011,13088,17443,27843,26921,27610,27611,28678,28722,15127,15137,17394,28370,5653,28644,28990,28672,5676,27926,26419,26383,26387,27678,27554,28503,28481,28060,28181,26940,26413,28749,28367,27486,27567,27563,28416,27632,28277,27478,18416,26619,26429,13052,28169,26872,28565,27332,28177,28492,28732,26476,26542,26415,27464,27606,27240,27660,28056,28254,26469,26395,28494,27577,28542,28188,28668,27830,28820,28194,28421,28061,5633,28021,27088,28504,17345,28482,28275,26364,17390,26513,26793,28607,26324,27367,14761,17439
cat,16018,15882,16131,17124,29093,15421,16787,16619,15937,16070,15844,16703,15149,15954,15175,16536,16946,15311,16495,17333,13346,18441,16907,13308,17144,17058,17098,16635,18427,15799,16731,16035,15642,14829,17337,17494,29009,16661,17369,16805,15266,15341,16583,16421,17018,15246,17155,15305,16746,14834,17067,15706,15444,16780,15191,16528,15641,16449,17195,15411,15284,17300,5721,15147,16209,15181,16740,15226,17381,17459,16827,15778,17401,15836,16364,16628,15941,15225,17489,15876,15603,15873,15640,17469,15240,15202,17051,16014,17024,15228,16680,15562,15996,15555,17322,17096,16335,16932,16401,16190,16339,17413,15467,15854,15753,16228,17472,16987,16656,16722,16405,16366,16604,15834,13118,16837,17365,15766,14812,15217,17041,16871,15169,15614,17046,13144,15523,16983,15829,13149,13320,13337,17414,17416,17137,16808,17062,17164,15967,15388,15417,17104,17292,16502,16157,28993,15321,17003,16705,15493,16526,16363,15278,17074,16295,15826,17036,13129,14811,16971,16851,16547,16360,16759,16573,5754,17385,15397,16301,16796,15298,16872,16284,15912,16341,15361,15872,5756,14814,15279,16164,16817,16411,15957,14819,16791,15818,15659,16561,16154,17444,15224,16751,15856,16758,16452,17423,16627,17446,15739,16013,16119,16714,15877,15265,15392,17053,15236,16586,5726,15858,15714,15412,18459,13342,17251,16646,17321,15313,13108,16950,29063,29089,16296,17340,16869,15453,16754,13152,15234,16271,16273,17477,18472,17243,17473,16130,16308,15953,16928,15860,16231,17442,15448,17430,15269,15741,29080,16427,15470,17410,17214,16322,15335,13122,17449,17047,16438,17391,16289,15471,16345,15153,16522,15819,16432,18440,15300,16120,16418,17467,13343,15793,16864,15345,16814,15595,15372,18463,15545,15974,16538,5739,17441,15794,18470,17440,15807,17184,15247,5742,16904,15251,15682,16243,17418,15383,15210,28998,5706
deer,6894,7035,6527,6027,6940,6234,14835,6586,7957,15318,13370,7896,5786,6710,6911,7062,6897,8177,7634,17502,7676,6780,5813,6389,6311,6243,6652,6344,7574,7733,7404,6080,7368,6498,6485,6907,5957,6421,17482,6437,7097,7670,6562,5998,6985,6056,7322,6298,7954,7775,15309,5950,7078,5768,6331,6863,7626,5790,17496,8257,13207,8263,6249,7559,13218,17533,17455,7206,29103,13380,7188,14842,17451,6203,13381,5894,6877,6084,6840,7767,17505,15288,7984,29108,5880,6770,8271,8233,6785,7811,7154,7963,7296,17497,6532,6021,7301,15333,6204,6415,6613,5902,6879,6175,7536,6569,6103,6452,29107,17478,8137,7382,14840,17560,6173,8080,5909,7052,13191,17516,6266,8117,18516,6943,7436,7751,6924,29106,7743,7283,7563,7119,5815,7383,17532,6274,14839,6594,6475,6049,7880,7218,7274,6270,6039,6950,6809,6410,17524,7712,7295,7043,6505,8236,8068,6128,7317,7818,7851,7059,6168,7394,7356,7690,17503,5788,13156,7424,7623,8247,6292,6681,6022,13217,6303,6852,6891,13158,17519,6378,17529,8047,15255,8131,5919,7787,14860,13364,6110,7595,7362,7903,6605,17521,13384,7207,8046,5908,6214,6509,7910,5931,7359,6251,6844,6450,6603,7269,7386,7531,7619,6838,6281,6720,18521,6212,14843,7155,7602,6206,17588,6180,18552,6387,8254,6007,6181,8004,18478,13379,8260,15304,15258,6314,6361,8208,5946,7100,7956,7099,6524,7163,5826,6472,18541,17499,7395,6636,7058,5944,6432,8184,7855,29097,7024,6560,7828,5940,6990,7585,6591,7822,6611,6339,6993,6115,6535,5844,6280,7642,8066,6983,6612,7365,6289,7110,6465,7625,6009,7933,13166,7557,13358,18475,6144,6211,5829,7459,7656,7054,8049,8114,18511,7407,8143,7636,17531,6654,29095,6875
cat,17631,19649,29136,18858,18993,17564,18400,17835,19544,18862,18233,19864,17537,19187,14915,19827,17614,19412,19738,17641,13421,18482,17841,18015,19414,17545,18180,18414,18942,18479,13399,19387,19913,19566,18188,18469,18582,19140,19875,18619,18089,18169,29141,19465,18373,17909,13240,19126,8352,19871,19750,19344,18329,18662,18324,19681,17814,17803,18798,17543,18814,18867,19060,18452,19447,8338,19468,17569,14926,18889,17660,18387,17879,29191,17698,17864,8331,17664,17601,18833,19049,18838,19249,18111,17592,18487,19717,17565,15435,18422,18998,17644,18412,18446,17897,17912,17578,13262,19255,19607,18531,19647,17821,19752,17919,19099,17650,17661,18474,18408,17541,19920,14899,17920,19580,19113,14918,19902,15352,18755,19673,18887,18356,18506,19229,19853,19518,19839,19830,15436,19795,19061,17785,18563,17540,18393,19068,18954,18969,18584,18569,19727,19422,19631,19771,19276,19881,18187,18449,17939,19838,18148,15396,18568,19837,18497,15379,14887,18462,18240,13429,15414,17655,19929,18575,19799,19245,18647,17768,17615,17549,17557,18410,17978,18362,19808,19994,18442,19101,18371,17831,18389,8361,19780,18520,18780,18771,19820,19455,17926,18348,19327,20007,17617,17575,18673,13407,18679,18286,13234,17625,17930,19613,17828,14930,19496,19872,18638,18684,19312,19183,19381,18157,19578,17836,18865,19080,18006,18216,18222,13244,19497,19221,18960,19449,18574,8279,19005,13242,19577,19246,17863,19151,13474,14903,17904,18570,18335,18769,18366,17567,19847,19433,18663,19427,18896,17699,15353,18651,18127,18147,17646,18109,19375,29119,18499,18283,17628,18072,17658,17672,19234,18119,18787,19291,17563,19787,18486,17624,29164,8289,17542,19352,18576,19075,19117,8368,18186,13239,17572,19514,29123,19025,18949,17530,18970,19922,19093,13454,19617,19088,19782,13264,19388,19589,19781,17610,19895,19726,18259
bird,16274,15972,17653,18608,15926,15975,18626,15754,20050,17273,17587,15673,17086,16570,16761,16290,15847,17589,15464,13512,16747,15765,16569,16232,16616,15182,17122,16352,17127,16906,15560,15468,17630,15913,16318,17291,15094,16279,16416,17267,14946,15139,15696,15896,16111,15303,15214,15907,17581,16034,17207,17089,16041,15314,17117,17227,17320,15494,15940,16693,15589,15788,16593,13491,20033,16312,29194,15828,16303,15176,17325,16694,15173,17618,15593,15890,17217,17685,15820,15184,15568,15121,15529,17249,16221,15852,15466,15944,17304,16266,15654,16683,15888,29241,15751,15695,16176,16715,8378,16678,15639,16249,16472,13327,20058,18587,13311,17262,16571,16875,17637,17092,16919,18600,16742,18613,13520,17043,16080,16867,17302,15522,16739,17016,16379,15982,16288,29223,16314,16498,16790,16660,16819,16319,16691,15565,17085,15326,15929,15310,15658,15134,15621,16215,15638,16895,13296,13531,16690,15068,20034,15443,16644,14988,8404,15430,15034,16446,16757,17064,17344,16208,17329,16581,16695,15697,20017,20067,16900,16622,15200,15212,16833,17308,15189,15981,15731,15922,15483,16439,15146,16662,15563,16202,16099,16057,17134,15700,16357,16030,15289,17057,15789,15505,18598,15356,15285,16028,16327,16786,16045,16783,16732,16102,18581,17206,13277,17683,15088,17138,15869,15277,16306,17185,8403,15380,16402,29233,15995,17339,15404,15611,15376,13323,13503,16462,16372,13475,15977,15584,16406,15230,8396,15473,16530,15398,8379,15124,16807,15262,17114,16804,16415,15598,16053,16712,15813,15118,17212,15649,29217,16441,20032,15705,16980,15144,13529,16207,17194,13301,15899,15054,8375,16326,15895,29216,17239,15109,16974,15419,16743,15369,15065,17616,15717,16123,15297,15091,17070,15465,17654,16349,15585,16165,17605,13317,15837,16671,15439,15576,16050,17188,29214,15125,15160,16093,15910,15452,15477,16609
deer,17382,9529,9907,10719,15546,8630,9204,9516,8541,9695,13332,17758,9342,8504,10419,9691,15541,10478,9363,18629,29259,10472,9931,10174,9349,8772,8823,8472,9147,8777,13538,8491,8913,17636,9149,17643,9502,10385,10116,8930,13444,9593,9074,9441,9750,9452,10300,9500,9685,9771,9569,10196,10239,9950,15509,10006,9259,10335,9633,8997,10023,18632,9153,13586,29292,17696,17730,13417,9234,8447,10207,13599,9775,29282,10593,8981,10154,17373,9643,10264,20091,10477,20121,9780,10062,9615,9389,10661,8905,9724,9273,10415,8792,9888,8462,18687,9887,9550,8581,10067,10059,8911,13422,10694,10699,9749,15502,8490,20117,10485,10179,29253,10536,9010,10404,8915,20131,15516,9840,9655,9041,8582,9061,8987,10706,9713,8910,9083,9915,10167,10489,10032,10282,9592,10640,10654,20111,18643,9824,15542,10210,10150,8677,9967,17648,8654,9680,8473,10641,10701,10250,9105,9049,9260,15500,9018,9779,9231,10392,13366,8732,8804,10525,8701,9013,10051,9254,10136,9370,8551,17379,9528,8939,10105,10224,8417,10262,9650,10539,10046,10299,13374,9202,17627,8405,8688,9872,9546,9352,9777,10629,9618,17347,10633,18708,10303,8720,9176,9507,9568,10519,9963,9497,9155,10055,8705,10592,10707,9873,9962,9102,9285,9544,10561,9359,9562,20080,8834,10166,8631,10131,9141,10222,20139,13402,10451,8423,10604,29279,8890,9250,8765,8899,9761,17362,9661,17380,8415,8860,10237,13588,9353,9506,9852,10720,17729,9949,17640,10247,9791,9885,17736,10426,10372,10609,8784,9848,10447,13580,9816,8554,8456,17705,9364,10086,9731,18685,9000,17622,10697,8523,9845,9019,10296,18634,9782,8488,9638,8829,13577,9937,17363,8652,10570,9395,10605,10615,9776,8487,17753,10015,10350,10500,10076,8970,8639,29284,9276,10367,10134
automobile,14302,13470,14381,13697,17720,13713,15512,17415,14717,14546,13609,17783,14067,14351,20144,15381,15633,17649,13774,13766,14201,18732,14247,13845,15577,17407,10765,13742,13755,13555,13662,13996,15394,13858,14005,13884,14519,10728,13922,14168,14040,15389,14068,14874,15548,17806,15574,29327,14676,15535,15740,14055,18721,20159,14598,15655,15783,13895,13462,13508,14378,15306,13625,18729,14461,14795,15559,13849,29357,14859,15797,14470,13768,15195,10766,14668,15524,20153,15299,15014,15557,15670,14110,13722,14849,14379,13608,15261,13997,15273,14376,15581,14384,15738,13908,15447,13973,15506,14844,13899,14204,15151,15711,15069,14096,15295,14101,15114,15558,13534,14659,15662,15792,14740,29294,15710,15571,13897,13544,13944,14238,15702,15042,14978,17421,15286,13852,17789,15172,15423,15451,14358,15704,13505,14448,14288,14035,13523,13968,17481,15357,15456,15437,14524,15205,14904,15061,15756,14092,14805,15162,14409,14518,15580,15462,14966,17813,10808,17419,13784,13558,14209,18743,13571,15770,14900,14007,15572,14713,13615,13999,14662,14721,15363,13839,14855,15248,14240,15051,13563,14455,14549,17799,15281,14716,14851,18714,14836,14129,18731,13665,14367,13821,13667,15646,14912,14643,14501,14722,14167,15779,14995,14425,15528,14339,14481,15748,13543,15632,13642,14451,15518,14048,15583,13526,20143,13669,15486,29332,14878,14967,14776,14764,14512,15469,17714,17824,14890,13647,29310,14502,14927,29339,15308,13877,15742,13994,15590,13763,15692,17820,14964,14249,15609,17403,13468,13843,14182,15461,14006,14311,10834,14300,13488,13701,14061,17668,15100,20151,10838,14336,13924,15275,14145,14538,15425,14498,13509,15460,15776,13952,15601,15610,13740,15669,15315,20163,15496,13823,10736,15749,17678,15059,13657,14445,20152,15386,14165,17652,14593,15554,14117,14074,15183,14871,14417,15665,14507,13940,29296
airplane,16375,16866,17487,17303,16763,16840,29388,16100,16704,15855,17829,17807,15636,17504,16625,17486,13705,16634,15689,16531,16511,15887,17174,17387,16487,15870,15871,16456,17253,17071,20203,16963,17465,16169,16305,18772,16831,17154,16903,16116,17737,16292,16836,16801,15839,17328,16965,20184,16553,17232,17196,17178,16552,17237,17865,10865,17947,16554,17490,15677,15707,16521,17432,17969,17764,17100,17080,17485,16137,17247,15809,15678,16733,15594,16564,16677,17853,17983,16825,16065,15814,16219,16579,17633,15628,10877,17355,17353,15623,16297,20196,17805,17568,16392,16448,17754,16954,15992,16380,16371,17015,17383,18764,17512,18758,20208,17233,15827,17221,16196,16912,29360,16894,16637,15848,16632,10851,17511,16004,16567,16113,10875,16002,16647,17932,15863,15893,15755,16892,17438,17506,18012,16420,16148,17994,16015,15661,17620,10888,16011,16253,16103,16225,17874,17959,16213,16501,17222,16721,17156,17453,17775,16056,17352,17792,16182,17311,17226,16920,13699,17349,15867,16146,16838,17804,15886,13670,13690,17520,16497,17743,16793,17965,17011,17838,17917,17890,17677,16048,17782,16245,17026,16529,18773,16391,17517,29383,17200,15851,16939,16370,17963,16460,17140,15866,16952,17854,15767,17183,17842,16313,29381,15735,16559,16624,16075,15620,13711,17088,17884,17456,16160,17056,17514,16238,17093,17054,20204,16918,17257,15949,18762,16191,16785,17101,17458,15946,18770,16423,17203,17866,16450,10861,29385,29372,20194,10849,16397,16010,16115,20174,17422,17357,17976,17316,17573,17762,17948,16734,18009,17133,17862,16316,17395,17396,15931,15831,16230,17998,17076,17082,16752,17488,15832,18748,17509,16186,16214,16235,16346,17107,17115,15959,16541,15801,16513,17224,16776,17166,17522,17763,15900,16686,16548,17084,13704,15884,15923,17103,17525,16596,17894,17881,17692,17891,29375,15622,17717,17538,16060
dog,19177,18018,29391,17933,20483,18036,17598,19335,19819,20255,20215,21128,19596,13745,20315,15891,29456,20277,19338,19693,18915,19561,21130,29426,17812,19900,19362,20185,18102,19071,15903,19683,18928,20092,19623,21190,18845,20234,21220,20807,20837,19476,19024,21089,20836,20478,20210,21186,19368,19892,18852,18962,20087,19191,20495,19154,19029,20939,18919,10913,19663,19999,17559,20672,20348,21006,21126,20747,10890,17651,20020,20801,20126,20669,19423,18946,21148,21059,19437,20387,19003,18958,20322,17962,20477,10950,18799,20201,20101,19176,10900,20066,20627,13739,10904,19160,19540,19635,17935,20644,19583,18073,19515,20090,19274,19201,19240,19320,13771,20542,13717,18815,19537,18985,20075,20692,19105,19889,19708,18013,18921,21077,18856,20460,19404,21124,18934,19698,19965,19624,17899,19757,17582,19610,19042,18945,19211,20982,20688,20451,18894,21198,20053,20279,19754,17922,20059,19401,19316,19083,20562,19434,19023,15883,20261,17923,20200,20001,20733,20684,13724,19925,20603,20164,20320,18830,10947,18986,15905,20083,20615,19252,29436,21046,20776,20414,19786,20043,29427,20178,20292,20156,19022,18939,19606,29434,15885,19506,17822,18981,19096,19319,18971,19652,21127,19856,20938,19222,20899,19334,20252,17571,20512,18047,20365,19209,17840,19169,20860,19825,10925,19595,20715,19690,20416,19863,19021,13767,21075,20647,20122,19835,20422,21214,21029,19602,20940,19350,19993,18100,20382,20445,21061,20076,19809,19397,18883,20809,19800,17837,19861,21179,20361,21009,19012,20768,20171,20415,19972,18966,19293,20140,20493,19756,19487,20084,20394,19524,20952,19958,20732,19612,19933,20905,19007,21011,19938,20037,21035,19182,20207,15868,19271,19156,19908,17561,19723,19735,18913,20031,20922,15897,19896,20794,19459,29408,17848,19483,19491,18080,18873,17872,13730,21062,20991,18983,20484,19150,20421,20861
deer,17693,13012,11565,29465,13196,18106,13568,12862,12510,11956,12896,11510,13464,13186,11064,29550,12103,12530,12797,29506,13760,12094,17911,11878,11635,12124,12143,12698,12453,13102,13779,11521,10970,12416,12333,13292,13145,13762,12417,18055,12645,12611,18105,12106,12723,12324,12511,18203,21258,11161,11045,12331,12406,12505,12810,11542,13282,11957,21266,11081,12179,20281,13654,12160,29538,11888,12253,11209,12301,29516,12812,13664,17695,11282,12444,11930,11279,12603,11249,13746,20289,13451,10979,13183,12026,12334,11982,12843,12134,17689,11299,13038,13279,13395,11759,13636,12217,11384,11914,13427,12309,12968,12313,11021,11997,11074,12117,13453,20269,18067,12368,11892,12663,11871,12343,12795,12672,12489,12858,11983,11757,11481,13307,13309,13726,11586,13691,11567,11860,11582,12132,12717,12826,11423,13652,13005,12084,13164,11794,11092,17913,13472,11869,12307,11226,12997,13536,11562,12224,11118,13303,13416,12959,11765,11820,10982,29457,12975,13513,13510,12136,12665,17929,11550,12691,21261,20271,13269,18104,12484,29547,11810,12208,13466,12539,13385,13782,11994,21233,11590,18192,10951,10973,12591,13469,11435,13663,12204,11116,13708,11859,12408,17886,11138,11573,12282,12859,13681,12110,11769,11927,13363,12737,18076,13023,11862,13798,12590,12805,13025,13646,18200,18045,12846,17942,17669,11526,18081,17657,21265,13780,13391,12803,15906,11250,11872,12261,11506,12285,12921,12154,13791,12580,15988,13310,12022,11402,13498,21235,20326,11020,11952,12478,13715,12522,12213,11945,11649,11033,12108,11967,12989,13795,13412,11839,12898,12006,13428,11125,17682,20329,11626,15934,15984,15961,13134,11785,11670,13212,11401,11235,11845,12636,17876,17910,11190,11254,11036,11925,13021,11807,12727,13319,13210,13215,11129,11315,11398,13231,17690,10966,12059,11499,18211,15966,12577,12075,18133,15950,20301
cat,20330,22549,21193,17979,18112,22143,21256,21882,21697,20963,21103,13778,21373,21744,20531,21544,21049,22377,18107,21982,22463,17739,21022,22223,21122,22042,22413,21315,21524,20528,17749,20961,29560,16023,20577,22467,22568,20344,22523,18273,13785,21703,21106,16017,20929,21898,21400,20714,20624,21462,21415,21459,21366,22411,18122,20784,20593,18231,18132,20378,20496,18140,20425,22664,22364,21962,20892,22456,17702,13769,20953,20338,18249,21055,17956,21070,21549,20337,22239,20522,20524,21017,20367,20447,22011,13764,21606,21567,20525,18271,22302,21991,21727,22542,22110,20346,17745,20469,22273,22251,21655,20849,22611,21174,16019,21468,20534,22278,20507,21274,20413,21551,21769,22105,22368,22425,21724,21517,18118,21510,20591,20872,21686,22453,22517,22216,21990,22560,21640,16012,22244,22402,20918,17944,20339,21948,21873,22481,20401,21783,29640,22638,13870,17943,21909,29573,21728,22555,21913,20770,22226,20630,20877,20571,21574,22507,13827,21731,22593,20868,20685,18214,21239,17946,17735,22460,21278,16029,20638,21015,20371,21835,20569,22548,21536,22007,22634,29627,22565,22620,21827,21652,20583,20397,22512,21279,22294,22245,20520,21501,22025,21921,22660,22577,21952,21818,21578,29572,21320,22171,22505,22562,17951,20625,20418,21318,21552,13787,20345,20335,20704,16036,20410,21085,21053,20639,21969,21368,21739,20691,22484,20882,21914,21736,21826,22193,13869,21326,21287,13772,22030,20431,13809,21687,17712,22135,21749,13807,21672,20626,20488,22420,22125,20965,22071,20917,20631,21420,21116,22489,20920,21277,20505,22209,20806,20820,21299,21207,20601,20529,21351,13867,21147,22253,20632,21271,18125,21832,21402,22231,20448,22028,21527,17741,20648,20465,16006,22161,20932,21712,20968,18215,22662,29677,18218,21851,21864,20721,21625,17985,21286,29568,21156,22049,22008,21347,20760,22406,21250,20390
truck,18141,15401,15330,15244,14523,14295,14998,15204,14562,14506,14387,16302,15616,14361,16267,15693,14433,14990,14954,16307,14016,14723,29731,29687,17769,15302,15249,14765,14563,16046,17997,14224,21421,13962,14953,15725,16362,16077,14525,18168,18010,16255,14687,17757,14813,18315,14880,14609,13803,15384,16054,14784,15782,15588,16143,16092,18023,15141,15763,13969,14278,13963,29696,17993,18291,16234,15062,22759,14683,13828,14545,15652,14902,16066,16170,14250,14803,14332,16359,15976,16051,14458,18358,14913,15187,15375,15680,14271,16055,29691,15785,16163,15188,14424,14279,17767,14338,21325,15331,15264,18306,18298,15350,15066,14097,14467,14323,15825,14471,13855,15924,14170,15215,15197,16317,16152,14552,16203,15495,22748,15570,13889,14564,14743,16107,15540,18022,14695,29720,15758,15287,15993,14059,16226,15936,29680,15090,14189,16237,15637,15180,14970,15965,15085,14510,15373,14112,14515,14177,15480,17779,15930,14617,15463,13917,14985,13904,14571,15978,15104,16369,14401,22700,14265,15190,15597,14885,14892,14809,15221,15752,15056,15150,14783,15027,14616,14436,15690,14731,14626,16373,15368,15821,15694,16343,15337,13834,14326,14705,16329,14179,15687,18154,15784,16205,14868,15561,15729,15142,14099,13832,15501,18017,14083,14357,17774,13881,14541,21356,16117,21379,14173,14847,15263,14071,15119,14077,15123,15280,16347,15507,15901,15033,21428,14895,15874,13815,14406,15750,14586,15817,16082,15921,16094,16174,22695,14053,15420,14420,15841,17989,14198,13846,14072,21370,16142,15101,14008,18159,16078,15382,14475,16354,17786,14100,15252,14610,14197,18153,17761,16293,16061,14462,21352,16001,16063,15566,15082,14917,29736,15838,13906,14020,14572,14599,15857,15031,15005,15096,14220,13910,22701,14825,18302,16083,16262,13919,22761,15171,14217,15586,15159,15274,16037,15209,14205,16016,14661,18299,18145
deer,14810,15168,15744,13946,14635,14396,18193,14974,14905,14943,15525,15112,15395,13909,18390,14283,15441,13972,14415,16087,22826,14429,14555,21436,15406,15532,14798,14036,14996,14744,15645,15624,15578,13887,14634,15454,15723,17817,14699,13927,14113,14566,14925,15009,18190,13959,13993,14060,16128,14303,14535,13903,14781,14152,16172,15024,13984,15095,15730,15238,14656,17808,29767,14879,16396,14933,14815,14181,14447,14087,29751,15487,14142,14051,16382,17834,14997,15348,16133,17832,15196,14316,15201,17826,13987,15155,14134,14516,15667,13943,14921,14786,15503,14000,13945,14618,13896,14019,14560,14607,14827,14474,15105,15131,14935,13882,15339,14888,15737,14258,14255,15526,14492,14907,15170,14857,14305,22778,15254,15446,14440,15482,15760,15253,14082,15530,14105,18051,15018,14362,14251,14382,14737,15625,18383,29749,18386,14690,14262,15715,14284,29797,14664,15434,22768,15426,15666,14310,22832,15199,15660,14388,14893,15004,14186,14853,14226,15582,16413,14911,14359,29798,13995,22794,18037,15596,14645,15342,15203,18058,14777,14670,16394,29790,17818,18171,15428,14612,15684,15178,15256,21465,14235,13933,15152,15307,14644,14090,16447,15668,15021,14243,18041,14385,15508,13871,13905,16180,18031,15158,14151,14038,14773,14914,14923,15399,14573,21449,14377,21450,15777,14244,14937,14164,14111,15140,18391,15243,14410,18182,15627,14412,14869,15643,14104,15663,15674,18368,14147,16089,16378,15656,13875,14521,14882,15773,18201,15377,18402,14073,18220,15587,14667,14490,15533,14649,16407,14397,22793,14075,15519,18381,14022,15126,15538,14557,14600,13978,16158,18177,15734,14584,15683,14852,13863,14816,15415,14041,18079,14789,15409,15012,14484,15703,15537,15515,14886,29752,14726,15259,14576,14418,14324,14956,14747,22809,15718,14957,14469,15036,15267,21502,14704,14532,15143,14858,14256,14263,21494,14787
frog,30284,18445,18152,30610,30563,30496,32191,31727,30906,16189,29958,30350,30012,31430,30176,30222,31942,30249,29846,31798,31175,30976,30908,32197,30526,31416,31181,29935,30202,31752,30302,17844,30041,30427,18266,31820,18274,32063,31500,21554,30759,31197,30336,31466,30212,31396,15917,31312,30741,22866,21534,30485,17892,30469,31972,31835,16454,18108,30816,17883,31299,31099,29838,30685,32228,31558,31301,18236,31933,30390,17887,31943,16517,31408,30603,18505,30569,29833,31812,31334,31128,32193,31325,32060,18221,31315,30724,31140,31112,31135,15918,31794,17851,30394,32125,31342,32082,29973,31780,31842,31889,31232,30536,16211,31159,30944,31826,31931,32126,31042,29898,30918,31784,18139,31356,16491,30982,31682,30833,31133,30644,29802,22851,30130,30323,30706,31748,31706,31616,16458,30100,31457,30074,31928,30057,30259,30727,31025,30842,21548,31570,31235,31651,29847,17850,31279,18091,18253,30813,31228,30608,21561,16197,30146,31734,30001,31808,30625,30588,32010,31859,31598,16482,18144,29815,32027,16488,31984,21556,29994,32174,32237,31852,31382,31577,15781,30920,30481,31891,30938,30143,17859,31071,18424,31508,30576,31792,31353,30953,18095,30739,31681,31963,18436,31413,31672,15790,30864,31858,30800,31601,30089,30621,32212,31948,31142,32198,30033,22861,31455,30334,31257,30128,31685,30626,31564,30828,29913,31465,32080,30292,30011,30138,22842,16248,31398,31118,30149,16480,15802,32170,31421,31270,31487,16233,31895,31373,16223,29878,16250,31753,32240,30512,30812,32074,31575,31622,29831,18406,31448,32035,30594,22855,31964,30922,29971,31639,30491,31580,30583,30877,21543,30367,31656,31384,29976,30031,31806,30682,31894,31857,29889,18451,15909,31139,31451,31108,22865,18232,31447,15864,18124,30666,30494,22850,30798,31660,29931,31427,31080,32105,31629,31834,30910,31906,30748,31238,31405,30193,29965
