0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
frog,6970,7250,9679,6976,9785,8309,886,8557,8949,7541,8128,959,7701,8514,6932,7141,7422,7950,7843,9198,8091,9208,9551,7020,10001,8597,7084,8617,9477,9575,9901,9142,7458,7538,9833,7079,6987,9974,7339,9838,8827,8071,7120,7860,7092,7265,881,8612,7732,7575,8589,9977,7959,7795,9130,7392,8820,8937,8060,8699,7899,900,9158,7975,9769,9022,8704,9356,7982,9521,7762,8206,6949,7316,7001,9732,7406,7044,7393,883,976,8737,9416,7429,8446,7064,8442,9662,7278,890,4096,7070,8220,8991,6927,7321,9928,8647,8053,8293,867,8703,9530,8256,9980,1010,9126,8063,7335,7264,4081,8335,8803,8815,8538,9554,8231,8460,9788,6968,6962,9238,1002,6946,909,9161,8393,8171,9941,9736,9482,891,901,9050,946,6935,7549,7473,8034,7398,9428,7267,9636,9170,7937,7202,943,7824,9762,8611,8873,4079,7182,9758,9978,9923,8950,8633,7247,7524,9850,8979,9125,9756,7272,9256,4080,9847,4155,7091,9219,8433,8009,8002,6941,8603,7486,7254,4141,9045,9681,7133,9653,9862,7242,880,9797,9029,7881,934,9278,9414,8709,7553,8891,4060,9924,4097,7036,4443,9090,8212,6926,7348,7226,7277,7175,930,9098,7799,8956,7481,9828,7993,8509,4458,9131,8436,4459,9953,9481,951,7034,8466,7315,7425,9742,9303,7232,8084,7159,7516,8734,7705,9200,7190,8527,7866,9431,7976,7351,884,9406,8033,8828,4444,9814,1030,9237,9994,7638,7003,7239,7137,9245,7435,7591,8564,7025,8877,9820,7648,8942,7101,9360,7806,9877,7715,6925,7650,9706,958,998,1048,6938,7041,8170,8763,7720,7354,9275,7491,992,8552,7675,9468,6888,8431,995,9543,8194,7364,7152,7848,7918,9367,9103,8872,8474,8015,8651,9381,8069,8492,6996,9197,888,9515,6893,9457,4385,8363,8513,8108,7958,7867,7911,897,9969,9855,9839,966,9709,9246,8021,6960,6963,7172,9727,877,7967,9625,9233,9084,8583,7085,7968,9753,7964,7823,6918,9784,7994,4061,7185,7825,8215,7710,7252,8697,4390,7417,8816,9808,9423,7669,9112,1041,9339,9864,7143,1025,7088,7927,892,939,8983,7341,9087,7820,9320,9323,7215,9241,8832,9764,7632,8008,8545,6944,6956,828,7008,9321,9021,8867,7073,9180,4423,945,8958,8344,4464,7388,7754,8679,7257,7916,7403,8253
bird,8043,10002,9992,1005,9333,8459,9519,8304,7106,7555,7216,9790,8024,9011,9341,7951,8634,1059,9577,9354,8726,8275,9716,9900,8037,9986,7510,1032,7713,1069,4165,9553,8157,1070,7219,8112,8881,9194,9350,7135,9991,9420,8888,7223,7074,8019,9734,8366,7332,8280,8874,9588,8100,7576,8528,7853,7844,9954,8377,9916,1036,1058,8340,1022,7664,8669,7477,4492,4500,1028,9330,9579,9589,7480,8440,9272,9556,8706,9989,7201,7658,9558,9172,10083,9757,7586,7739,8543,9798,8178,964,9137,8148,7521,10012,9858,9484,7452,7472,987,7974,9203,8518,9933,1055,7217,8032,7840,7037,7897,9639,7298,9802,8682,7026,8264,4163,9952,9712,7761,4192,9249,8077,10018,8676,8865,9803,7688,7209,8166,8010,7136,7466,7047,7766,7178,9678,7098,9101,7056,8092,7211,7308,1026,7184,8055,971,1004,9896,8585,9635,7807,8936,9368,7515,9175,7522,8411,7089,9448,967,1018,8341,8172,9151,982,8780,10013,9876,9299,9659,9199,9319,4517,8767,10026,7850,8641,9313,7363,4533,9940,10152,7962,1057,7518,8610,8776,8530,9150,8843,7204,9255,9038,7888,9162,9503,7948,8173,9089,9446,8237,9733,8800,9827,10025,9440,10029,9979,4162,7644,8844,7465,915,7890,9114,10155,9408,1056,8324,8065,8482,7929,7116,7449,9215,8169,9053,7397,8536,7589,9001,7696,7596,8534,8438,8819,1000,9603,1014,8798,7038,8322,9297,7741,7919,950,8957,9348,4553,9917,4505,8165,7525,7279,7797,1011,8627,9763,7877,8016,4239,9067,7616,8770,7661,8195,8616,7410,9191,9093,8234,7275,8418,10093,9437,8789,7446,7882,4229,7165,7952,7905,9585,7197,9463,7193,8192,8144,9386,8321,10089,9290,7476,1001,7653,7258,10007,9903,1074,8990,8736,10009,7303,9629,8713,8314,9144,7191,9520,9424,8219,8395,7194,7273,7146,9016,8186,9455,7858,9660,7068,8750,1098,8862,970,1104,9217,1007,7635,8121,7340,7336,7714,7330,7151,9403,9552,8362,8477,8967,8017,1100,9404,7878,953,9523,9559,8218,7380,9002,8454,4214,8740,8081,4557,8333,7745,7542,9047,8182,7633,10057,8485,4528,7454,7009,1076,8871,9168,7942,10027,9475,8347,9227,9498,9518,9597,9078,9921,8025,9526,4496,9580,4202,979,9740,7552,7186,9631,4176,10019,7783,7545,9033,1034,9240,7868,7662,7166
airplane,5864,6373,4651,5028,4868,5341,4859,5414,1151,6221,4314,7203,4957,7311,5994,5533,5614,4578,5010,5673,1143,6132,5665,6399,6479,5349,4991,6242,6543,4281,4967,5972,6054,7325,5587,1158,4249,7323,5484,6503,6973,7081,10053,6312,7505,4574,5699,1106,7243,4523,5094,10052,5530,6382,5566,7377,7679,6650,5765,7685,5457,4673,6923,4468,6688,5130,5216,5481,6165,4645,4560,5391,1045,4269,4854,7445,5702,6665,6609,5928,7562,4295,5858,10289,5426,5956,6512,6328,5642,5441,4935,6719,5924,7502,6617,7434,7179,5428,4504,4540,4509,4240,1164,1109,10217,10160,6919,4273,5404,7470,5888,6170,5371,4941,5973,6354,7015,10109,5468,7251,4411,4717,1049,5703,5362,7590,4537,7291,6396,1078,7095,5210,7578,7620,5089,7314,4565,7093,5033,6663,4759,6428,7601,7344,10063,6929,6013,4543,5174,1138,5470,6972,4516,5623,1099,5346,4476,10108,5696,5874,4353,6188,5331,5738,7353,6113,5852,6570,1124,1082,6761,7183,7174,7333,4655,4607,6260,4348,10036,6504,7053,5324,6858,5952,6400,5093,4601,6062,5657,5003,6920,1150,7464,7444,5103,7060,4490,5549,6518,4940,5521,1127,7320,1060,6240,4621,1080,1148,1212,10241,5775,10111,5955,5037,5322,5314,6308,1073,5873,5249,7504,7263,6702,4599,6380,5589,4861,4906,1169,7196,5883,4470,4918,4619,4387,6954,7462,5323,7187,5163,4563,4498,5803,7509,6563,5580,4591,10097,4571,6640,5969,4689,6860,4919,7423,4552,4338,5477,4597,1120,6190,4774,7225,7144,6067,1128,1141,4322,5327,4765,5684,4925,4929,6597,5082,10240,1203,6904,4567,1087,7014,1221,4420,7327,6374,6085,5743,6440,7677,10280,4562,6276,4524,4270,4869,5529,4821,7396,5557,5659,5814,6629,4373,4721,4746,4477,7360,7285,6711,4653,6867,7347,1116,7490,6370,5640,7511,5069,5604,5757,5954,5194,4368,4271,5050,1160,10263,6008,4609,7328,5988,5494,4683,6098,7331,5770,6313,1121,1062,6947,6075,7409,6682,6687,4410,4559,10180,6124,1092,5516,6952,4592,6743,6393,4787,5843,4282,1182,4337,5154,4722,6833,4798,4585,6015,4311,5115,5015,6376,7560,1225,6090,7299,5828,4952,1075,7212,4816,6425,6142,6553,7168,7256,10058,5984,6187,4577,4726,7304,5719,4778,5266,6735,10204,7002,5432,6112,5472,1043,5649
truck,4121,10165,2468,3850,2506,3704,1714,2379,1384,2961,2671,3788,10117,3179,3930,2728,3537,2531,4631,4069,10199,3247,4041,3597,3510,4215,1612,4289,1572,1239,7530,2347,2609,2024,1190,2793,2357,2215,2001,3895,1767,2985,2508,3613,2758,1213,7420,2664,3700,3126,2351,3234,3600,1264,2655,2020,3737,3513,10412,2840,3407,2637,1233,3086,4142,1105,1893,2956,1252,4636,7405,1433,2129,3216,1734,4648,1590,3237,10173,3719,3228,2448,3199,3846,7697,3793,2352,1718,7573,3702,3722,2919,3298,2645,7527,7520,3501,1162,1281,2061,1912,7450,2644,3202,2636,2991,3061,1322,3652,7742,7372,1254,2761,1504,4654,1906,2526,3256,3545,1268,10128,1472,2572,2214,7769,7699,3858,2908,2032,3974,2219,1102,4049,7729,2158,2935,1174,3921,1774,2199,4115,1975,1947,1140,3887,4661,1196,4150,1279,4071,1829,1208,3531,3811,1112,3706,10183,1622,3045,1171,1602,1229,3276,4664,3381,7402,2706,1186,4624,2524,4615,1257,3479,1390,1379,1744,1230,3878,3542,10389,7528,1277,2667,10398,2251,1462,1137,1297,3643,3677,7726,1183,3489,3007,1290,3691,10391,3232,1940,3342,4252,3363,2838,1748,3127,3014,4028,2338,10195,10396,3088,2880,3628,4005,2757,1587,2477,2058,1465,1286,2208,2170,4291,3129,1271,3685,1422,1725,3923,3137,3657,1868,1765,2818,1638,1672,2845,2308,1181,2497,3876,2097,2886,1269,7400,1326,3915,1987,3929,1202,2157,2767,3079,3267,1265,3882,1117,1114,3149,2632,3820,7755,1648,4164,3409,2016,1796,1378,1262,2829,1652,4625,1256,7750,7385,3666,10360,3941,10409,1467,3312,1217,2548,4136,1456,2585,3697,7550,3977,1238,1418,2495,3090,4246,1253,7416,1773,4111,2206,3633,3755,10113,4131,3819,1827,1437,1294,1343,2313,2853,10406,3422,1232,1633,3424,1223,2302,3671,2332,3774,2768,1231,2055,1682,3463,3766,2953,2890,3075,3143,10378,2047,3705,3602,1353,3983,1177,1236,3932,2624,3596,1610,2187,2529,7547,1619,10176,1706,7543,3477,7537,3175,1669,2551,1972,2273,4169,2437,2547,2086,3345,7724,1505,3928,2281,2917,3648,2303,1201,2380,3239,3838,3006,1235,2192,3526,3672,3316,1284,2218,2498,3392,2676,2002,3032,1332,1247,4068,4223,3099,1697,2920,4256,3097,1263,1241,1115,1361,3023,3658
frog,12996,10379,11609,7612,12635,11041,11310,10417,13123,10841,12031,12550,11358,12526,11647,11489,1310,13367,11711,10400,10440,7558,10579,4797,12624,4321,7785,11212,4762,12525,13018,12055,12632,11381,13076,12019,12433,1321,7506,13120,13117,7780,11981,12138,1316,7864,12831,13344,11066,11318,7581,4345,12273,12930,11432,13080,1292,1315,10647,11135,1311,13029,11124,12508,10946,11466,12879,11439,11508,10460,11181,12604,4335,12034,13220,10908,13049,11182,11191,11038,11369,10676,1363,11303,10961,13216,12933,10327,7544,12203,11672,12411,10273,7870,11827,4374,10461,13261,1299,11319,12004,12434,10600,10636,12221,11999,12151,12214,4371,12906,11584,1255,4803,11392,13188,1313,12367,12458,10786,10704,12657,12293,10936,12684,12354,11964,10551,10920,10345,12609,13046,10356,11219,4344,11821,7815,12885,10438,12796,7546,11397,10649,10200,11733,12739,11394,12512,12146,1300,12369,11911,10837,7631,12736,11634,1282,7564,11204,12122,7779,13168,13180,7482,10635,11651,10665,10550,10532,10260,12014,13365,11412,11968,11602,1289,12048,11098,12337,12057,10220,12788,11917,12679,1312,12641,10203,10774,12735,11903,7592,11726,12396,12356,11233,12765,12824,12781,12359,1261,10738,10922,11044,12222,12339,12495,12928,7599,1333,10783,7773,13209,4407,11438,11754,11246,7463,11690,11346,11113,12263,10218,11371,10984,10733,12554,11751,13127,13354,4739,10253,13306,10563,4340,12445,13143,12441,11144,11406,11110,1358,13101,10469,11756,10939,12000,12254,10909,11638,12193,11851,12619,11287,11748,12939,11657,12447,1314,12934,11784,13077,11093,13153,13291,7643,10238,1345,12168,11363,12596,11699,11404,10938,10364,10510,10554,10794,11539,11408,1250,7488,11101,12666,13184,10374,11932,12379,12066,11833,10227,12524,10792,11290,13176,7647,1303,12587,11150,11331,11800,4764,7776,12218,11687,11445,11070,10436,10815,11987,10311,10433,7846,10211,10889,10757,11654,4696,12491,10631,4775,1405,11147,13335,10718,12407,10357,12874,12779,12302,13162,12171,7654,12850,10457,12887,4840,7565,12692,11537,12077,12017,13066,10596,11009,10821,11429,10985,11792,12374,12240,1324,11904,12561,11729,10444,10428,1245,11459,11719,10431,12003,12897,12101,12689,11215,11090,11780,12459,11675,12799,13140,7588,12238,11823,13331,1351,13213,12321,11273,4364,12305,11728,1368,12199,10517,10349,11468,11875,10213,12081,10828,11239,12852,10256,12804,11048,11588,4769,12597,11644,13137
truck,5776,5465,5839,5851,6906,5453,13410,5390,5865,7262,4964,5938,7419,5213,5688,5191,4586,1391,1499,4992,7663,5621,6178,6183,10480,5668,1370,6268,6531,6662,7926,6708,7645,4768,4587,7042,6087,5244,4784,6457,5524,7978,5164,4675,5691,1339,7199,5203,7981,4856,6835,4927,7337,4942,5316,5692,4986,5464,7691,5199,6693,1511,10512,7694,7583,4665,5637,6643,7692,1510,4416,4536,7010,7244,4691,7421,6149,5138,4684,5286,5731,7727,4618,4970,6480,5923,1325,7245,1373,4913,5997,1323,4508,6834,6671,4704,10505,5228,6288,7134,6951,5937,5083,13441,6152,6991,7674,4541,1449,6706,6174,7901,6116,6360,4865,6129,5496,4566,4845,7114,7415,6310,6666,5466,7399,5271,7608,6171,4783,4473,6381,6034,6845,4612,7080,6052,1496,4638,6426,5011,6237,4436,7570,4818,5002,1461,1487,4629,5394,7556,6043,6890,4749,7111,5045,5056,5383,5140,6083,5397,5519,4701,7613,6546,5622,6016,7071,5315,4858,6012,7606,6525,4593,6811,5172,5040,6579,5551,5071,5783,5018,6282,7512,7441,6201,6275,7921,7611,7418,5585,6036,6038,6539,7660,7908,6587,1375,6264,7571,1337,5031,5671,5332,5306,5861,7582,5595,7040,7373,5801,4708,6439,6002,6705,6150,5868,7935,5170,5461,5485,5612,7609,4909,5532,5300,5978,4754,7302,5395,4643,7655,7598,5591,4866,6766,7554,4457,1350,5079,10498,6066,5650,5605,4735,5013,6286,5499,5352,1427,10474,6158,7731,7127,6111,6727,7494,5611,6870,5104,5418,5884,6114,4667,7657,6293,7577,4520,4622,5275,6903,7069,10591,7652,7414,7757,1349,7594,13403,5009,6245,4842,5388,7456,7629,1357,7210,4623,5133,5351,7457,5968,7461,6163,7471,4889,1348,6861,5235,7687,6746,7873,6057,6364,7526,4584,7479,5602,5330,5310,7938,6006,1426,4489,5654,5382,4826,4917,7276,7292,5881,6384,10588,1385,5819,1366,6644,13414,1336,13440,6900,6934,1347,5772,10582,4690,5693,6438,6784,6625,1383,7604,6258,6984,7170,6657,7628,5893,5198,10567,4603,6365,4454,7391,4944,5161,4680,13432,5974,5562,7700,6997,5077,5320,5697,6357,5476,4649,13389,4545,6516,7698,13383,5186,6887,6431,5231,6610,6571,4538,5437,7167,5145,13390,5569,7747,7249,5793,6692,5408,5511,5293,7453,7240,4932,6195,6937,5662,7568,5234,6413
dog,10410,10423,10319,10429,9707,8494,11269,10862,1392,9284,8923,10739,1404,10482,7759,8353,10632,8156,9746,13496,10978,10710,11317,8291,13455,10780,9899,1539,1534,10549,9594,8398,8412,10612,1568,10503,8261,10484,9729,9460,9987,1554,4949,10033,10696,8287,9832,7684,9280,7746,9793,9871,11217,1451,10820,10703,9196,9316,10324,8836,10515,11155,10270,10014,11376,8824,7703,9537,13500,8269,7760,10737,10971,9030,8325,11032,7772,9867,8929,11043,8167,8675,7784,1398,11189,9835,9649,8496,8730,7708,11347,13515,8457,9677,8497,8274,11153,13511,11142,10221,7801,9132,9458,13452,8205,8768,8400,9641,10995,8756,10671,10878,11185,8502,7682,11024,10242,1425,7805,10897,11160,8320,10514,1528,8851,9770,8590,8795,9563,10715,10863,7618,9815,9174,7621,8691,7752,11164,10397,8742,9665,8511,1546,10424,9470,10230,8223,8407,10413,10724,11174,9035,1396,7666,7672,11365,10082,11405,5014,11314,10608,8276,8328,10831,13484,10759,10206,8051,10670,8188,8989,7763,7792,9948,10660,8805,9698,8799,8731,5021,10921,8040,11262,11145,10175,8586,13479,9377,9875,10194,8198,10657,8464,8948,11143,9104,11274,10119,7788,10709,7782,9703,9264,10181,10945,11341,10223,8154,9295,10800,9337,8584,11083,11121,4993,8452,9444,1406,8985,9605,10594,10566,8917,10803,8755,10844,10258,8196,8964,9099,8239,9586,11298,1399,8747,10616,11375,9999,10541,8671,9235,1388,9804,9391,10692,8050,8265,7770,1407,10744,10509,11016,8601,9167,10382,11034,11165,10651,9190,10597,11396,9772,9491,1431,7704,11062,8847,11328,7637,10603,11072,8591,10628,8993,10924,10760,9355,1397,9929,10521,7641,8662,8683,11247,8928,8334,8243,9178,10768,9388,1450,11112,8240,8878,8252,11166,11437,10091,9634,10471,8230,11267,9205,9531,1429,11285,11245,11061,9383,9622,8894,8960,9301,8621,9433,8793,11322,11077,4958,10726,11097,9134,11004,8954,1555,8039,4983,9748,10542,7624,8326,8282,11201,10668,8463,9879,11094,10432,10758,1416,1556,11259,9397,10669,10556,8674,11071,9642,8684,1435,8204,11351,4977,1439,10407,1553,9286,8500,10624,8935,8134,10555,8373,4953,4945,9607,7711,8866,9547,10880,8020,10599,10104,9212,9274,9688,10907,1387,8579,10201,9450,10315,10060,8902,11330,10691,13495,10318,10835,10366,10294,10914,10072,8140,9445,10740,9288,9811,11186,10586
airplane,8217,8748,8209,9314,1569,9666,8102,10716,8242,8249,1685,10243,1452,9800,9890,8086,10365,9236,9014,1608,13607,9059,9287,7854,10526,10776,9096,5099,9221,8569,8018,10330,10024,10212,8941,10399,8778,7756,8200,8971,8655,7970,10043,9312,9121,8889,8297,7925,10141,9435,7985,9058,9062,8994,1515,8813,5070,10513,9755,9077,9289,8857,9859,10115,11441,10353,8515,10674,7810,9375,1696,8782,1603,13589,10761,10689,1700,9124,10787,1557,9542,7865,11442,1512,10275,10343,9985,9471,8623,1491,9945,7859,1655,7838,10798,7891,10493,7798,8118,7826,1516,9813,7892,7889,9910,10650,10545,8207,9094,10756,13550,7971,7725,1558,10338,9696,9566,9881,9604,9525,9253,9413,1509,10607,11462,9831,10750,8549,10202,8453,9401,8912,10742,8660,10031,9966,8096,8410,10124,10205,7914,8733,8062,8638,9687,8842,10323,9759,9860,8522,9751,1468,8577,9004,9799,8313,10683,8136,7883,10637,13573,8702,10061,10159,8849,10215,10008,10811,9868,13554,8392,7856,9464,8185,10801,8355,10020,10340,8953,9616,5137,9697,10487,7717,10577,8925,7736,7847,8806,8160,10764,1480,10732,9292,10782,7979,1526,8558,10151,8524,13603,10548,9069,9257,10516,9905,9895,10401,9009,8079,8132,1506,9181,8833,8759,8963,10553,10804,7793,8685,9171,9819,8365,9984,9495,7791,8695,8746,10741,8478,9064,10130,10589,9493,9718,10656,7781,8741,8425,10802,9385,8810,8663,8774,10146,7930,10266,11493,8882,10010,9119,10297,9193,1658,8969,8258,9512,10332,8535,8934,7808,9230,5112,8292,9853,8387,9362,8382,9522,13600,10812,10148,1535,9767,10574,9296,9934,8272,8383,1573,10767,9596,10690,10267,10499,1508,8342,10301,7758,7998,8443,8437,9157,9379,9714,10681,7965,10729,8578,1471,7991,9533,9384,9874,9438,9499,10265,10700,10777,10050,7786,9657,1457,8190,10455,8098,9417,11465,9614,11450,9801,8099,8451,9123,1625,13596,8376,8268,9390,8116,13537,10326,9449,8553,8044,9140,8797,8853,8898,9281,9920,5125,5052,9373,10796,9983,1479,10197,10578,8083,7907,11491,8444,10725,5084,9671,8147,8421,11494,9328,10675,10334,9510,8155,11463,10355,7972,8097,8296,10601,9031,10394,8023,10617,10064,8753,9619,8072,8858,5076,8199,9325,10470,10425,9925,8359,10686,8868,7686,5102,9611,7842,7764,7898,10667,8661,10486,10713,9430,9057
cat,2648,2982,2785,2137,2739,1564,2412,2092,2521,13619,4921,7816,2559,3188,2432,4887,3302,1710,3248,2809,3571,4483,7830,3490,3910,1623,10860,1969,1615,4098,4294,4146,1803,4542,10926,3052,5149,2353,3785,3646,4302,3447,5171,13611,1735,4117,10807,1595,1630,4435,1839,3486,3351,7917,3289,1616,4531,7960,4481,4177,2876,7800,2404,1961,3594,2414,2947,4912,7831,1963,1723,3429,1856,5146,3792,10842,4915,1575,4515,10911,3178,4569,4855,3927,4392,4876,1673,2198,11519,3475,4422,1951,3043,4083,4179,1823,2348,3834,3220,4745,1639,3956,1643,2565,2383,10898,2581,2649,4361,3762,3391,2986,4737,2375,1958,2782,2930,3355,2892,4475,2270,4388,7980,13617,3109,4124,4672,2279,7829,1938,2696,3457,2933,1834,4558,2162,4072,2011,4564,7809,1665,11496,2564,4827,7920,2594,4437,2254,3807,3591,3650,2197,5181,10952,3888,4697,2082,4484,2606,3703,7943,2174,2530,3875,4908,2931,2042,3286,4174,10896,10893,1644,1649,3472,10872,5195,3552,4087,1703,2127,4102,5196,3087,3218,3100,4462,2781,3026,1737,3194,3376,3546,10867,2447,3772,3617,3818,1966,2865,2562,3373,1671,4674,2527,2165,2168,1962,4033,13634,4310,3763,2083,4139,13692,1815,4796,5197,3905,1597,4414,13683,3870,4336,3134,3615,4110,2505,11536,3551,1769,1841,2699,2181,4268,2057,2518,2025,4630,5144,4346,2668,1919,2627,3242,4243,2223,2903,4772,3190,4628,2324,3843,7944,3728,3550,10855,3863,2738,1916,3000,3110,2766,3575,7817,2359,2164,10885,1879,2425,4402,4934,4405,11530,3057,3565,4010,4760,3125,11495,2312,2443,10901,4288,4329,4439,3340,1624,2406,4025,3801,2337,3365,3003,4472,2723,7904,2154,4350,2525,3172,2326,5157,4349,1785,4128,4669,4149,4428,3084,3795,2376,2944,1617,4530,4020,2770,2051,1897,11525,3864,3997,4221,3371,3385,4108,3201,1864,1888,13719,2452,4799,3108,4166,4308,4720,2665,7902,13635,4465,7990,1965,11513,2132,1846,3813,3524,13687,7819,10833,1772,4007,4657,11523,10847,4449,7813,4581,4835,4791,3758,2048,2386,4197,1640,3177,3514,2068,3709,4519,4847,3568,3287,4829,2307,2501,1892,3328,3679,4836,1845,3749,4266,1895,2141,2130,4151,3105,3787,10866,1778,3756,4089,3016,3654,4073,3461,11507,3320,3222,3081
bird,11641,12819,13177,1663,11385,13542,12583,12188,12423,11538,1702,11730,11456,5243,13431,12724,7863,12710,12200,11811,13485,11171,13318,11362,11528,11992,11270,11962,13752,7836,11610,13585,12742,11548,13438,13639,11050,8125,13114,7833,11252,10990,1699,12166,10991,11443,10968,13273,13413,11650,12669,13564,13524,11606,12790,11934,13341,12549,11326,11286,12782,11354,11624,13754,13300,13735,13814,11843,5247,13640,1667,12448,13424,13437,1686,11600,11518,12137,13637,11156,11420,12148,7874,13853,8103,13723,12607,11745,7885,12877,13734,5224,13314,12462,13433,11486,13278,11382,12667,12958,13761,11380,12992,11923,12399,12519,13626,12046,12504,12860,1657,1688,12180,13275,11202,12455,12044,13736,11789,13447,11288,11991,12043,12703,13492,12058,12421,12533,11089,11560,8003,13075,13698,13898,11168,12212,11115,12784,13418,13270,13621,12398,11705,11882,10959,4954,13506,13759,12721,12582,11313,11415,11985,12990,11012,11436,13130,12616,10989,13340,13465,12651,1695,13675,11815,1732,12675,12323,13643,11500,12346,10955,13671,5207,11197,13820,12387,12473,13783,4994,13487,8061,12536,8012,12693,12317,12752,13033,13567,12602,13556,11003,8089,11349,13659,11884,11885,11816,8075,13059,10987,1659,11348,4950,12191,13243,12472,11123,8087,1721,13250,10935,13321,11099,11825,13141,11779,11295,11731,13163,11220,11551,11915,13856,13831,11452,13435,13047,13776,11241,12021,12656,11575,11921,11137,12711,13007,5008,11684,13777,12156,11713,13042,11545,11961,13486,12287,12892,11636,13228,12748,7894,12638,13154,11008,12250,11666,12060,12584,11873,11017,13398,11030,12361,13727,13557,11813,12465,13756,10940,11973,11340,11006,13290,11467,11087,13812,5007,10944,13819,12161,5232,11015,13655,11084,13837,11454,12471,11629,12871,13770,11002,13081,13559,11198,13362,13107,13757,4982,13648,13226,12380,5006,12140,1666,12074,11746,12720,11194,11587,13891,11622,12067,11511,1692,13796,11256,12109,12753,12945,12107,11035,12589,7849,11710,11175,11959,11471,11943,13179,13786,12623,12694,12338,12501,11193,12219,5211,8110,13415,10933,13397,11014,11603,11221,11433,11766,12376,13879,12141,13794,13035,12506,10976,12173,12847,13848,1720,13478,13477,11891,13408,13448,1683,11018,11455,11335,13195,1680,13071,5236,11936,11187,13682,4984,12697,11342,5257,1704,12924,4963,13753,1654,13232,13677,11630,10954,12070,11106,12978,12940,13036,5202,12574,12678,12362,11478,12267,13286,7845
frog,5261,15040,14345,14604,15552,15023,13838,14828,13956,7922,15041,8146,14274,13970,14845,15991,16455,15800,14027,15631,15484,14505,15810,14009,15351,16201,14940,5072,11022,14830,16945,16475,15771,14039,16069,14342,14267,15211,16670,15787,14163,16768,16499,14508,15846,11054,15902,14755,15272,16393,13938,14084,15816,16696,14133,16887,15994,16789,14257,1763,14514,13901,14906,14950,15343,16639,15960,16621,14873,16390,5017,16177,14749,7961,14629,14622,14024,15076,15986,16762,15879,14236,14833,16970,14772,15664,16067,15048,5080,14013,15657,16844,1746,1775,15291,15232,14984,16242,16153,16590,11076,14162,13939,15479,16862,15534,14838,15569,15612,11662,5287,16404,14012,16003,14131,16760,1770,15220,11637,16913,16606,14098,5053,17035,16539,17029,15192,16353,14443,11056,15830,15338,17019,15165,14291,11735,14003,16409,16982,15075,8159,14608,1712,15536,16424,14544,15497,14139,13804,15442,14188,16863,5337,14043,16687,16874,14414,13921,5065,1791,15001,7939,16545,14293,15812,16478,15063,14392,13988,14638,13916,14864,16106,15823,16915,7940,16668,15904,15840,16283,16389,16585,16883,15110,13844,14973,11073,16675,15227,15457,8145,15513,16398,14200,7945,5062,8126,11712,16507,16097,13890,8245,15084,16493,16386,15390,16129,13989,15052,8141,15722,14678,14231,11060,16784,15093,16685,14513,15651,5334,16611,15805,5344,8226,16916,15387,15804,14352,16442,13825,16794,16337,15474,8152,1795,14694,1728,15458,15424,15218,1794,11725,16508,13955,5356,17025,16008,5311,14889,11023,1762,15185,13985,1739,15608,17000,15762,15983,1771,14701,8213,14042,14981,5086,16998,15078,16059,16124,14631,16367,14679,5301,15592,16562,16285,16489,15316,15478,16940,16064,15107,14916,14065,13932,16663,15445,7955,1751,14951,1797,13797,14547,17060,14884,15385,15971,1782,15833,16927,15875,15962,15360,15116,13806,16451,15294,15410,14959,15050,15517,13934,15600,13878,15035,16782,15060,16713,16546,14639,15163,16756,16429,11694,15726,14746,11029,15193,15039,14178,13949,14457,14212,16584,11031,13920,15634,13847,13965,16333,15675,14660,14999,13802,16218,11722,15071,1804,15038,5282,15028,16287,7923,14994,14628,11701,15349,1749,16062,15531,14444,13936,7895,16960,15650,14553,14428,14476,5023,15402,15489,15945,15492,5046,15719,15064,14241,15498,16500,15179,16603,15231,16387,14625,1784,15440,14719,14395,16778,14824,11723,16440,14621,16574,14411,14894,14480,15026,16822,13866,16841
